'Gene' 'Channel' 'Cleavage cycle' 'Temporal class' 'Processing method'
bicoid 3 11 - '10% strip'
'Nucleus number' 'A-P coordinate' 'Average intensity' 'Standard deviation'
133 50.33 15.92 1.21 23.29
134 51.55 15.82 1.21 22.42
135 52.78 15.72 1.21 21.87
136 54.01 15.58 1.22 20.79
137 55.24 15.44 1.22 20.00
138 56.47 15.28 1.22 19.00
139 57.71 15.10 1.22 18.15
140 58.95 14.90 1.23 16.74
141 60.19 14.68 1.23 16.77
142 61.44 14.42 1.24 15.97
143 62.70 14.16 1.25 15.20
144 63.97 13.84 1.25 14.44
145 65.24 13.52 1.26 13.75
146 66.52 13.14 1.27 13.71
147 67.82 12.72 1.28 12.59
148 69.12 12.26 1.29 12.05
149 70.44 11.74 1.31 11.49
150 71.77 11.16 1.32 10.92
151 73.12 10.50 1.34 9.53
152 74.49 9.78 1.36 8.64
153 17.71 16.26 1.43 83.43
154 19.13 16.56 1.40 79.90
155 20.52 16.82 1.38 74.88
156 21.90 17.06 1.36 76.59
157 23.25 17.28 1.34 74.46
158 24.58 17.48 1.32 70.73
159 25.90 17.66 1.31 66.57
160 27.20 17.82 1.29 63.85
161 28.49 17.96 1.28 60.31
162 29.77 18.10 1.27 57.64
163 31.03 18.22 1.26 53.05
164 32.29 18.32 1.25 50.51
165 33.54 18.40 1.24 48.22
166 34.78 18.48 1.23 45.90
167 36.01 18.54 1.23 42.13
168 37.24 18.58 1.22 40.18
169 38.46 18.62 1.21 39.14
170 39.68 18.66 1.21 38.25
171 40.89 18.68 1.21 35.13
172 42.10 18.68 1.20 33.79
173 43.31 18.68 1.20 31.84
174 44.51 18.66 1.20 29.82
175 45.71 18.64 1.19 28.81
176 46.91 18.60 1.19 27.85
177 48.11 18.56 1.19 26.27
178 49.31 18.50 1.19 26.12
179 50.50 18.42 1.19 25.00
180 51.70 18.34 1.19 23.12
181 52.90 18.26 1.19 22.17
182 54.10 18.14 1.19 21.04
183 55.31 18.02 1.20 19.90
184 56.52 17.88 1.20 19.97
185 57.73 17.74 1.20 18.85
186 58.94 17.56 1.21 18.68
187 60.16 17.38 1.21 17.90
188 61.38 17.18 1.22 17.18
189 62.61 16.94 1.22 15.91
190 63.84 16.70 1.23 15.54
191 65.08 16.42 1.24 15.03
192 66.33 16.12 1.24 14.73
193 67.59 15.80 1.25 14.07
194 68.86 15.42 1.26 13.72
195 70.14 15.02 1.27 13.13
196 71.43 14.56 1.29 12.34
197 72.74 14.06 1.30 12.13
198 74.05 13.48 1.32 10.95
199 75.39 12.86 1.34 9.52
200 76.74 12.16 1.36 8.78
201 78.13 11.44 1.38 9.50
202 16.31 18.48 1.42 90.31
203 17.72 18.78 1.39 84.29
204 19.10 19.06 1.37 91.35
205 20.46 19.30 1.35 84.72
206 21.80 19.52 1.33 82.46
207 23.12 19.72 1.31 79.88
208 24.42 19.90 1.30 75.63
209 25.71 20.08 1.28 75.09
210 26.98 20.22 1.27 69.98
211 28.25 20.36 1.26 63.84
212 29.50 20.48 1.25 60.58
213 30.75 20.58 1.24 57.02
214 31.98 20.68 1.23 53.36
215 33.21 20.76 1.22 49.81
216 34.42 20.84 1.21 46.96
217 35.64 20.90 1.21 44.39
218 36.84 20.96 1.20 42.49
219 38.04 21.00 1.20 40.14
220 39.24 21.04 1.19 38.78
221 40.43 21.06 1.19 36.91
222 41.61 21.08 1.18 34.31
223 42.80 21.08 1.18 33.03
224 43.98 21.08 1.18 31.90
225 45.16 21.06 1.18 30.30
226 46.34 21.04 1.18 28.38
227 47.51 21.00 1.17 27.06
228 48.69 20.96 1.17 26.48
229 49.87 20.90 1.17 25.71
230 51.05 20.84 1.17 23.76
231 52.23 20.78 1.17 23.17
232 53.40 20.70 1.18 22.30
233 54.58 20.60 1.18 21.08
234 55.76 20.50 1.18 20.65
235 56.95 20.38 1.18 20.39
236 58.13 20.24 1.18 19.08
237 59.33 20.10 1.19 18.19
238 60.52 19.94 1.19 17.99
239 61.72 19.76 1.20 17.18
240 62.93 19.56 1.20 16.47
241 64.14 19.36 1.21 15.98
242 65.36 19.12 1.22 15.66
243 66.58 18.88 1.22 14.59
244 67.82 18.60 1.23 14.04
245 69.06 18.28 1.24 14.17
246 70.31 17.94 1.25 13.94
247 71.57 17.58 1.26 13.38
248 72.84 17.16 1.27 12.99
249 74.12 16.70 1.29 12.35
250 75.42 16.18 1.31 11.83
251 76.74 15.62 1.32 10.67
252 78.07 15.00 1.34 10.50
253 79.43 14.36 1.37 9.42
254 80.82 13.74 1.39 8.95
255 13.58 20.40 1.44 105.63
256 15.00 20.72 1.41 102.93
257 16.40 21.02 1.38 105.89
258 17.76 21.28 1.36 99.15
259 19.11 21.52 1.34 96.72
260 20.44 21.74 1.32 94.29
261 21.75 21.94 1.30 90.99
262 23.04 22.14 1.29 84.33
263 24.32 22.30 1.27 79.04
264 25.58 22.44 1.26 76.14
265 26.84 22.58 1.25 73.18
266 28.08 22.72 1.24 67.47
267 29.31 22.82 1.23 62.72
268 30.54 22.94 1.22 58.93
269 31.75 23.02 1.21 56.71
270 32.96 23.10 1.20 53.06
271 34.16 23.18 1.20 48.10
272 35.35 23.24 1.19 45.61
273 36.54 23.30 1.19 43.83
274 37.73 23.34 1.18 41.63
275 38.90 23.38 1.18 40.62
276 40.08 23.40 1.17 37.21
277 41.25 23.42 1.17 36.16
278 42.41 23.42 1.17 34.22
279 43.58 23.44 1.16 32.90
280 44.74 23.42 1.16 31.83
281 45.90 23.42 1.16 30.52
282 47.06 23.40 1.16 28.55
283 48.22 23.36 1.16 27.24
284 49.38 23.32 1.16 26.43
285 50.54 23.28 1.16 25.70
286 51.69 23.22 1.16 24.36
287 52.85 23.16 1.16 23.62
288 54.01 23.08 1.16 22.24
289 55.17 23.00 1.16 21.42
290 56.33 22.90 1.16 20.90
291 57.50 22.80 1.17 19.45
292 58.67 22.68 1.17 18.99
293 59.84 22.56 1.17 18.69
294 61.02 22.42 1.18 17.92
295 62.20 22.26 1.18 17.60
296 63.38 22.10 1.19 16.78
297 64.57 21.92 1.19 16.52
298 65.77 21.72 1.20 16.37
299 66.98 21.50 1.21 15.55
300 68.19 21.26 1.21 14.88
301 69.41 21.00 1.22 14.80
302 70.64 20.72 1.23 14.14
303 71.87 20.40 1.24 13.77
304 73.12 20.06 1.25 13.16
305 74.38 19.68 1.27 13.34
306 75.65 19.24 1.28 12.68
307 76.93 18.78 1.30 12.58
308 78.23 18.26 1.31 11.75
309 79.55 17.70 1.33 10.70
310 80.90 17.12 1.36 10.11
311 82.27 16.56 1.38 9.18
312 83.68 16.08 1.41 8.90
313 11.02 22.32 1.47 119.18
314 12.46 22.68 1.43 119.17
315 13.88 22.98 1.40 119.77
316 15.26 23.28 1.37 117.34
317 16.62 23.54 1.35 112.29
318 17.96 23.76 1.33 107.71
319 19.28 23.98 1.31 102.70
320 20.58 24.18 1.29 98.58
321 21.86 24.36 1.28 94.40
322 23.13 24.52 1.26 87.42
323 24.39 24.68 1.25 81.29
324 25.63 24.82 1.24 79.55
325 26.86 24.94 1.23 77.24
326 28.09 25.06 1.22 68.87
327 29.30 25.16 1.21 64.53
328 30.51 25.26 1.20 62.03
329 31.70 25.34 1.20 57.35
330 32.89 25.42 1.19 53.03
331 34.08 25.48 1.18 49.28
332 35.25 25.54 1.18 47.49
333 36.42 25.60 1.17 46.62
334 37.59 25.64 1.17 44.24
335 38.75 25.68 1.16 40.50
336 39.90 25.70 1.16 39.27
337 41.06 25.72 1.16 36.90
338 42.21 25.74 1.15 35.78
339 43.35 25.74 1.15 34.47
340 44.50 25.74 1.15 32.84
341 45.65 25.74 1.15 30.60
342 46.79 25.72 1.15 29.29
343 47.94 25.70 1.14 28.62
344 49.08 25.68 1.14 27.08
345 50.22 25.64 1.14 26.10
346 51.36 25.60 1.14 25.31
347 52.51 25.54 1.14 24.32
348 53.65 25.48 1.15 23.19
349 54.80 25.42 1.15 22.11
350 55.95 25.34 1.15 22.19
351 57.10 25.26 1.15 20.83
352 58.25 25.18 1.15 20.07
353 59.40 25.06 1.16 19.16
354 60.56 24.96 1.16 18.11
355 61.72 24.84 1.16 18.02
356 62.88 24.70 1.17 17.87
357 64.05 24.54 1.17 16.84
358 65.23 24.38 1.18 16.08
359 66.41 24.22 1.19 15.72
360 67.60 24.02 1.19 15.82
361 68.80 23.82 1.20 14.79
362 70.00 23.58 1.21 14.11
363 71.21 23.34 1.22 14.20
364 72.43 23.06 1.23 14.12
365 73.66 22.78 1.24 13.58
366 74.90 22.44 1.25 13.01
367 76.15 22.08 1.26 12.82
368 77.41 21.70 1.28 12.76
369 78.69 21.26 1.29 12.51
370 79.99 20.78 1.31 11.78
371 81.30 20.26 1.33 12.11
372 82.64 19.74 1.35 11.03
373 84.01 19.24 1.38 10.34
374 85.42 18.86 1.41 9.71
375 86.86 18.60 1.44 8.97
376 9.98 24.62 1.46 132.77
377 11.42 24.96 1.42 130.55
378 12.82 25.26 1.39 133.63
379 14.19 25.54 1.37 130.29
380 15.55 25.78 1.34 127.18
381 16.87 26.02 1.32 120.66
382 18.18 26.22 1.30 112.98
383 19.47 26.42 1.29 107.24
384 20.75 26.60 1.27 104.05
385 22.01 26.76 1.26 94.70
386 23.26 26.90 1.25 89.22
387 24.50 27.04 1.23 84.20
388 25.72 27.16 1.22 78.98
389 26.94 27.28 1.21 76.10
390 28.14 27.38 1.20 69.80
391 29.33 27.48 1.20 66.10
392 30.52 27.56 1.19 62.80
393 31.70 27.64 1.18 58.94
394 32.87 27.72 1.17 54.57
395 34.04 27.78 1.17 50.26
396 35.20 27.84 1.16 48.87
397 36.36 27.88 1.16 46.39
398 37.51 27.92 1.15 43.77
399 38.66 27.96 1.15 41.82
400 39.81 27.98 1.15 40.13
401 40.95 28.00 1.14 38.51
402 42.09 28.02 1.14 36.22
403 43.22 28.04 1.14 34.96
404 44.36 28.04 1.14 33.66
405 45.49 28.04 1.13 31.51
406 46.62 28.02 1.13 30.54
407 47.75 28.02 1.13 29.61
408 48.88 28.00 1.13 27.72
409 50.01 27.96 1.13 26.67
410 51.13 27.94 1.13 25.83
411 52.26 27.90 1.13 24.34
412 53.39 27.84 1.13 23.98
413 54.52 27.80 1.13 22.90
414 55.66 27.72 1.14 22.39
415 56.79 27.66 1.14 21.54
416 57.93 27.58 1.14 20.65
417 59.07 27.50 1.14 19.84
418 60.21 27.42 1.15 18.95
419 61.36 27.30 1.15 18.16
420 62.51 27.20 1.15 18.07
421 63.66 27.08 1.16 17.81
422 64.82 26.94 1.16 17.14
423 65.98 26.80 1.17 16.70
424 67.15 26.66 1.17 15.90
425 68.32 26.48 1.18 15.43
426 69.50 26.30 1.19 14.73
427 70.69 26.10 1.20 14.33
428 71.89 25.88 1.20 14.19
429 73.10 25.66 1.21 13.99
430 74.31 25.40 1.22 13.45
431 75.54 25.12 1.24 13.36
432 76.78 24.80 1.25 12.97
433 78.03 24.46 1.26 13.00
434 79.29 24.10 1.28 12.98
435 80.57 23.68 1.29 12.88
436 81.86 23.24 1.31 12.04
437 83.17 22.78 1.33 11.31
438 84.51 22.32 1.36 11.20
439 85.88 21.90 1.38 10.43
440 87.29 21.60 1.41 10.09
441 88.73 21.48 1.45 10.19
442 90.21 21.54 1.49 9.26
443 9.04 26.96 1.45 144.74
444 10.47 27.28 1.42 149.78
445 11.86 27.56 1.39 146.84
446 13.23 27.82 1.36 141.40
447 14.57 28.06 1.34 137.76
448 15.89 28.28 1.32 132.62
449 17.20 28.48 1.30 122.83
450 18.49 28.66 1.28 115.34
451 19.75 28.84 1.27 110.96
452 21.01 28.98 1.25 100.78
453 22.25 29.14 1.24 96.80
454 23.48 29.26 1.23 94.10
455 24.69 29.38 1.22 87.05
456 25.90 29.50 1.21 81.90
457 27.09 29.60 1.20 74.24
458 28.28 29.70 1.19 71.02
459 29.46 29.78 1.18 66.15
460 30.64 29.86 1.17 63.30
461 31.80 29.92 1.17 59.08
462 32.96 29.98 1.16 53.76
463 34.12 30.04 1.16 52.16
464 35.27 30.10 1.15 50.01
465 36.41 30.14 1.15 47.32
466 37.55 30.18 1.14 45.71
467 38.69 30.22 1.14 42.94
468 39.82 30.24 1.14 40.98
469 40.95 30.26 1.13 40.52
470 42.08 30.28 1.13 36.99
471 43.21 30.30 1.13 35.20
472 44.33 30.30 1.13 33.99
473 45.45 30.30 1.12 32.98
474 46.57 30.30 1.12 31.35
475 47.69 30.28 1.12 29.81
476 48.80 30.26 1.12 28.62
477 49.92 30.24 1.12 27.54
478 51.04 30.22 1.12 25.92
479 52.15 30.20 1.12 25.89
480 53.27 30.16 1.12 24.94
481 54.39 30.12 1.12 24.40
482 55.51 30.06 1.13 22.89
483 56.63 30.00 1.13 21.76
484 57.75 29.94 1.13 20.53
485 58.88 29.88 1.13 20.09
486 60.01 29.80 1.13 19.63
487 61.14 29.72 1.14 18.87
488 62.28 29.62 1.14 18.35
489 63.42 29.52 1.15 17.77
490 64.56 29.42 1.15 17.46
491 65.71 29.30 1.15 17.13
492 66.87 29.18 1.16 16.58
493 68.03 29.04 1.17 15.88
494 69.19 28.90 1.17 15.72
495 70.36 28.74 1.18 15.61
496 71.54 28.56 1.19 15.62
497 72.73 28.36 1.20 15.13
498 73.93 28.16 1.21 14.88
499 75.13 27.94 1.22 14.00
500 76.35 27.70 1.23 13.69
501 77.58 27.42 1.24 13.49
502 78.81 27.14 1.25 13.56
503 80.06 26.80 1.27 13.27
504 81.33 26.46 1.28 13.17
505 82.61 26.06 1.30 13.31
506 83.91 25.66 1.32 12.28
507 85.23 25.24 1.34 11.88
508 86.58 24.86 1.36 11.44
509 87.95 24.54 1.39 10.74
510 89.37 24.38 1.42 10.57
511 90.82 24.40 1.46 10.18
512 47.67 32.54 1.11 30.10
513 8.13 29.30 1.45 162.26
514 9.55 29.62 1.41 157.98
515 10.94 29.88 1.38 159.60
516 12.30 30.12 1.36 149.24
517 77.23 30.22 1.22 13.38
518 78.45 30.00 1.23 13.49
519 79.68 29.74 1.24 13.63
520 80.92 29.46 1.26 13.36
521 82.18 29.16 1.27 13.31
522 83.45 28.82 1.29 13.24
523 84.74 28.46 1.31 13.00
524 86.05 28.08 1.33 12.36
525 13.64 30.36 1.33 146.53
526 14.96 30.56 1.31 143.01
527 16.25 30.74 1.30 131.01
528 17.53 30.92 1.28 123.76
529 18.80 31.08 1.26 117.18
530 20.05 31.22 1.25 106.62
531 21.28 31.36 1.24 101.31
532 22.51 31.48 1.22 98.39
533 23.72 31.60 1.21 89.53
534 24.92 31.72 1.20 86.08
535 26.11 31.80 1.19 79.68
536 27.30 31.90 1.18 75.28
537 28.47 31.98 1.18 70.98
538 29.64 32.06 1.17 68.09
539 30.80 32.12 1.16 63.85
540 31.95 32.20 1.16 59.67
541 33.10 32.24 1.15 55.92
542 34.24 32.30 1.15 53.77
543 35.38 32.34 1.14 50.26
544 36.51 32.38 1.14 48.14
545 37.64 32.42 1.13 46.73
546 38.76 32.46 1.13 43.92
547 39.89 32.48 1.13 42.56
548 41.00 32.50 1.12 40.11
549 42.12 32.52 1.12 38.09
550 43.23 32.52 1.12 37.10
551 44.35 32.54 1.12 35.50
552 45.46 32.54 1.11 32.93
553 46.57 32.54 1.11 32.00
554 48.78 32.52 1.11 29.24
555 49.88 32.50 1.11 28.52
556 50.99 32.48 1.11 26.91
557 52.10 32.46 1.11 26.73
558 53.21 32.44 1.11 25.81
559 54.32 32.40 1.11 24.25
560 55.43 32.36 1.12 23.22
561 56.54 32.32 1.12 22.38
562 57.65 32.26 1.12 21.87
563 58.77 32.20 1.12 21.10
564 59.89 32.14 1.12 20.20
565 61.01 32.08 1.13 18.99
566 62.13 32.00 1.13 18.51
567 63.26 31.92 1.13 18.08
568 64.39 31.84 1.14 17.21
569 65.52 31.74 1.14 17.13
570 66.67 31.64 1.15 16.96
571 67.81 31.52 1.15 16.40
572 68.97 31.40 1.16 15.79
573 70.12 31.28 1.17 15.58
574 71.29 31.14 1.17 15.41
575 72.46 30.98 1.18 15.23
576 73.64 30.82 1.19 14.71
577 74.83 30.64 1.20 13.98
578 76.02 30.44 1.21 13.54
579 87.38 27.74 1.35 12.00
580 88.75 27.44 1.38 10.97
581 90.14 27.24 1.41 10.55
582 91.57 27.24 1.45 10.48
583 93.03 27.30 1.48 9.96
584 5.83 31.38 1.48 161.51
585 7.29 31.70 1.44 168.55
586 8.70 31.98 1.41 175.24
587 10.09 32.24 1.38 167.51
588 11.45 32.46 1.35 162.56
589 79.49 32.50 1.23 13.85
590 80.72 32.28 1.24 13.77
591 81.96 32.04 1.26 13.52
592 83.21 31.78 1.27 13.54
593 84.48 31.48 1.29 13.18
594 85.77 31.16 1.31 12.95
595 87.08 30.84 1.33 12.41
596 88.40 30.52 1.35 11.89
597 89.76 30.26 1.38 11.04
598 91.15 30.08 1.40 10.80
599 92.56 30.06 1.44 10.70
600 94.02 30.10 1.47 10.16
601 12.78 32.66 1.33 155.46
602 14.10 32.86 1.31 144.67
603 15.39 33.04 1.29 137.08
604 16.67 33.20 1.28 133.22
605 17.93 33.34 1.26 125.19
606 19.17 33.48 1.25 115.06
607 20.40 33.60 1.23 107.97
608 21.62 33.72 1.22 104.05
609 22.83 33.84 1.21 99.29
610 24.03 33.94 1.20 90.56
611 25.22 34.02 1.19 84.86
612 26.40 34.12 1.18 80.36
613 27.57 34.18 1.17 75.48
614 28.73 34.26 1.17 71.29
615 29.88 34.32 1.16 68.65
616 31.03 34.38 1.15 62.58
617 32.17 34.44 1.15 59.74
618 33.31 34.50 1.14 55.07
619 34.44 34.54 1.14 52.59
620 35.57 34.58 1.13 51.60
621 36.70 34.62 1.13 48.57
622 37.82 34.64 1.12 47.56
623 38.93 34.68 1.12 45.62
624 40.04 34.70 1.12 42.28
625 41.15 34.72 1.11 39.87
626 42.26 34.74 1.11 38.68
627 43.36 34.74 1.11 37.06
628 44.46 34.76 1.11 35.61
629 45.56 34.76 1.11 34.41
630 46.66 34.76 1.11 33.70
631 47.76 34.76 1.11 31.02
632 48.86 34.74 1.10 29.67
633 49.96 34.74 1.10 28.33
634 51.06 34.72 1.10 27.61
635 52.16 34.70 1.11 26.94
636 53.26 34.68 1.11 25.70
637 54.36 34.66 1.11 24.71
638 55.47 34.62 1.11 23.65
639 56.57 34.58 1.11 22.72
640 57.68 34.54 1.11 21.93
641 58.78 34.50 1.11 21.38
642 59.89 34.44 1.12 21.77
643 61.00 34.40 1.12 20.11
644 62.12 34.34 1.12 18.78
645 63.24 34.26 1.13 18.81
646 64.36 34.20 1.13 18.30
647 65.48 34.12 1.13 17.75
648 66.61 34.04 1.14 17.14
649 67.75 33.94 1.14 17.06
650 68.89 33.84 1.15 16.56
651 70.04 33.74 1.16 15.78
652 71.19 33.62 1.16 15.98
653 72.35 33.50 1.17 15.81
654 73.52 33.36 1.18 15.26
655 74.70 33.22 1.19 14.81
656 75.88 33.06 1.20 14.90
657 77.08 32.88 1.21 13.69
658 78.28 32.70 1.22 13.73
659 5.01 33.84 1.48 171.91
660 6.46 34.12 1.44 176.99
661 7.87 34.38 1.41 180.92
662 9.25 34.60 1.38 175.15
663 83.05 34.60 1.26 13.56
664 84.30 34.36 1.27 13.35
665 85.57 34.12 1.29 13.29
666 86.86 33.84 1.31 13.11
667 88.16 33.56 1.33 12.70
668 89.49 33.28 1.35 12.16
669 90.85 33.06 1.38 11.73
670 92.24 32.90 1.41 10.78
671 93.65 32.86 1.44 10.31
672 95.10 32.90 1.48 9.79
673 10.61 34.82 1.35 170.56
674 11.95 35.00 1.33 164.11
675 13.26 35.18 1.31 155.25
676 14.55 35.34 1.29 148.81
677 15.83 35.50 1.27 138.52
678 17.09 35.62 1.26 127.74
679 18.33 35.76 1.24 118.72
680 19.56 35.86 1.23 114.64
681 20.77 35.98 1.22 107.23
682 21.98 36.08 1.21 104.74
683 23.17 36.16 1.20 94.27
684 24.36 36.24 1.19 89.05
685 25.53 36.32 1.18 83.69
686 26.70 36.40 1.17 79.97
687 27.86 36.46 1.16 77.16
688 29.01 36.52 1.16 71.79
689 30.15 36.58 1.15 67.07
690 31.29 36.64 1.14 62.39
691 32.43 36.68 1.14 59.42
692 33.55 36.72 1.13 58.26
693 34.67 36.76 1.13 53.61
694 35.79 36.80 1.12 50.83
695 36.90 36.84 1.12 48.95
696 38.01 36.86 1.12 46.81
697 39.12 36.88 1.11 44.69
698 40.22 36.90 1.11 41.71
699 41.33 36.92 1.11 41.46
700 42.43 36.94 1.11 40.36
701 43.52 36.96 1.10 38.10
702 44.62 36.96 1.10 36.78
703 45.71 36.96 1.10 35.13
704 46.80 36.96 1.10 32.72
705 47.90 36.96 1.10 31.02
706 48.99 36.96 1.10 30.15
707 50.08 36.94 1.10 29.65
708 51.17 36.94 1.10 28.52
709 52.26 36.92 1.10 27.25
710 53.35 36.90 1.10 26.41
711 54.44 36.88 1.10 25.26
712 55.53 36.86 1.10 23.96
713 56.63 36.82 1.10 23.60
714 57.72 36.80 1.10 23.19
715 58.82 36.76 1.11 22.31
716 59.92 36.72 1.11 21.56
717 61.02 36.68 1.11 20.55
718 62.13 36.62 1.12 20.11
719 63.24 36.58 1.12 19.62
720 64.36 36.52 1.12 18.96
721 65.47 36.46 1.13 18.35
722 66.60 36.38 1.13 17.75
723 67.72 36.32 1.14 17.22
724 68.86 36.24 1.14 17.13
725 70.00 36.14 1.15 16.31
726 71.14 36.06 1.15 16.14
727 72.29 35.96 1.16 15.51
728 73.45 35.84 1.17 15.09
729 74.61 35.74 1.18 14.97
730 75.79 35.60 1.19 14.94
731 76.97 35.48 1.20 14.73
732 78.17 35.32 1.21 14.21
733 79.37 35.16 1.22 13.78
734 80.58 35.00 1.23 14.17
735 81.81 34.80 1.24 13.68
736 4.22 36.34 1.48 178.14
737 5.67 36.60 1.44 178.50
738 7.08 36.82 1.41 178.76
739 85.57 36.92 1.28 12.98
740 86.85 36.72 1.29 13.03
741 88.14 36.48 1.31 12.64
742 89.45 36.24 1.33 12.27
743 90.78 36.00 1.36 12.20
744 92.15 35.82 1.38 11.01
745 93.54 35.70 1.41 10.44
746 94.96 35.70 1.45 10.33
747 8.47 37.02 1.38 180.76
748 9.82 37.22 1.35 174.69
749 11.16 37.38 1.33 169.31
750 12.47 37.54 1.31 159.94
751 13.76 37.68 1.29 153.75
752 15.03 37.82 1.27 142.49
753 16.29 37.94 1.26 133.80
754 17.54 38.04 1.24 127.73
755 18.76 38.14 1.23 122.40
756 19.98 38.24 1.22 116.89
757 21.18 38.32 1.21 106.66
758 22.37 38.40 1.20 99.22
759 23.56 38.48 1.19 94.06
760 24.73 38.56 1.18 88.30
761 25.90 38.62 1.17 82.57
762 27.05 38.68 1.16 77.86
763 28.20 38.74 1.15 73.98
764 29.35 38.78 1.15 72.20
765 30.48 38.84 1.14 67.49
766 31.61 38.88 1.13 62.59
767 32.74 38.92 1.13 59.77
768 33.86 38.96 1.12 55.27
769 34.98 38.98 1.12 53.35
770 36.09 39.02 1.12 51.37
771 37.19 39.04 1.11 48.71
772 38.29 39.06 1.11 46.20
773 39.39 39.08 1.11 44.73
774 40.49 39.10 1.10 42.90
775 41.59 39.12 1.10 41.92
776 42.68 39.14 1.10 39.30
777 43.77 39.14 1.10 37.88
778 44.86 39.14 1.10 36.84
779 45.95 39.16 1.09 35.47
780 47.04 39.16 1.09 34.12
781 48.12 39.16 1.09 32.06
782 49.21 39.16 1.09 31.17
783 50.29 39.14 1.09 29.05
784 51.38 39.14 1.09 29.01
785 52.46 39.12 1.09 27.55
786 53.55 39.12 1.09 27.12
787 54.64 39.10 1.10 25.94
788 55.72 39.08 1.10 24.71
789 56.81 39.06 1.10 23.72
790 57.90 39.02 1.10 23.20
791 59.00 39.00 1.10 23.09
792 60.10 38.96 1.10 21.53
793 61.19 38.92 1.11 20.72
794 62.30 38.90 1.11 19.92
795 63.40 38.84 1.11 19.48
796 64.51 38.80 1.12 19.65
797 65.62 38.76 1.12 19.01
798 66.74 38.70 1.13 18.54
799 67.85 38.64 1.13 17.40
800 68.98 38.58 1.14 17.32
801 70.11 38.52 1.14 16.72
802 71.25 38.44 1.15 16.05
803 72.39 38.36 1.15 16.08
804 73.55 38.28 1.16 15.82
805 74.70 38.18 1.17 15.08
806 75.87 38.08 1.18 14.85
807 77.04 37.98 1.19 14.49
808 78.23 37.86 1.20 14.26
809 79.42 37.74 1.21 13.97
810 80.62 37.60 1.22 14.01
811 81.84 37.46 1.23 14.09
812 83.07 37.30 1.25 13.38
813 84.32 37.12 1.26 13.40
814 3.44 38.90 1.48 184.05
815 4.89 39.12 1.45 182.32
816 89.51 39.12 1.32 12.23
817 90.84 38.92 1.35 12.45
818 92.18 38.72 1.37 11.74
819 93.56 38.58 1.40 11.17
820 94.96 38.54 1.43 10.98
821 96.40 38.56 1.47 9.69
822 6.31 39.32 1.41 184.22
823 7.70 39.48 1.38 186.79
824 9.06 39.64 1.36 178.54
825 10.40 39.80 1.33 170.89
826 11.71 39.92 1.31 165.36
827 13.00 40.04 1.29 156.38
828 14.27 40.16 1.27 148.53
829 15.53 40.26 1.26 141.26
830 16.77 40.36 1.24 133.23
831 18.00 40.44 1.23 124.14
832 19.21 40.52 1.22 117.21
833 20.42 40.60 1.21 111.44
834 21.61 40.68 1.20 105.72
835 22.80 40.74 1.19 99.18
836 23.97 40.80 1.18 94.58
837 25.13 40.86 1.17 88.03
838 26.29 40.90 1.16 82.05
839 27.44 40.96 1.15 78.24
840 28.58 41.00 1.15 73.87
841 29.72 41.04 1.14 69.81
842 30.85 41.08 1.13 66.07
843 31.97 41.12 1.13 63.67
844 33.09 41.14 1.12 59.01
845 34.20 41.18 1.12 55.96
846 35.31 41.20 1.11 53.81
847 36.42 41.22 1.11 51.71
848 37.52 41.24 1.11 49.15
849 38.61 41.26 1.10 46.90
850 39.71 41.28 1.10 45.14
851 40.80 41.30 1.10 42.85
852 41.89 41.30 1.10 41.56
853 42.97 41.32 1.09 40.13
854 44.06 41.32 1.09 38.07
855 45.14 41.34 1.09 37.22
856 46.23 41.34 1.09 35.40
857 47.31 41.34 1.09 33.63
858 48.39 41.34 1.09 33.14
859 49.47 41.34 1.09 31.65
860 50.55 41.32 1.09 29.94
861 51.63 41.32 1.09 29.26
862 52.71 41.32 1.09 27.97
863 53.79 41.30 1.09 27.30
864 54.87 41.30 1.09 26.85
865 55.96 41.28 1.09 25.51
866 57.04 41.26 1.09 24.25
867 58.13 41.24 1.10 23.29
868 59.21 41.22 1.10 22.49
869 60.30 41.20 1.10 21.92
870 61.40 41.16 1.10 20.99
871 62.50 41.14 1.11 20.75
872 63.60 41.10 1.11 20.66
873 64.70 41.06 1.11 19.35
874 65.81 41.04 1.12 18.96
875 66.92 40.98 1.12 18.43
876 68.04 40.94 1.13 17.63
877 69.16 40.90 1.13 17.22
878 70.29 40.84 1.14 16.66
879 71.42 40.78 1.14 16.82
880 72.56 40.72 1.15 16.57
881 73.70 40.66 1.16 16.14
882 74.85 40.60 1.16 15.68
883 76.01 40.52 1.17 15.19
884 77.18 40.44 1.18 14.72
885 78.36 40.34 1.19 14.53
886 79.55 40.26 1.20 14.16
887 80.75 40.16 1.21 14.04
888 81.96 40.04 1.23 13.94
889 83.18 39.92 1.24 13.80
890 84.41 39.78 1.25 13.67
891 85.66 39.64 1.27 13.28
892 86.93 39.48 1.28 12.92
893 88.21 39.32 1.30 12.73
894 4.14 41.70 1.45 182.09
895 5.56 41.86 1.42 185.48
896 6.95 42.00 1.39 186.08
897 8.32 42.14 1.36 181.80
898 9.66 42.26 1.34 175.48
899 10.97 42.36 1.31 169.79
900 12.27 42.46 1.30 160.65
901 13.55 42.54 1.28 151.69
902 14.81 42.64 1.26 147.70
903 16.05 42.70 1.25 138.87
904 17.29 42.78 1.23 131.50
